Store,Subitems,Invoice Sent?,Deal Value,Expected Collection Date,Actual Collection Date,Delayed Collection?,Opportunity Connected,Project Number,Billing Contact,Billing Email,Billing Address,Billing Mechanic,Billing Type,Customer Name,Contract Start Date,Contract End Date,*Company,Duplicate Checker,Collection Status,Duplicate,Lead,Region,Work Strand,Start Date,End Date,Sales Email,Actual Deal Value,Days to Collection,Date Sent,💵 Opportunities,Invoice Number,Files,Creation Log,Finance Email,Invoice Value,link to Renewals
Social Media Managed Service - All,,,,2023-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-06 17:17:30 UTC,,,
Norfolk and Waverney  - DJP Enhanced provision,,,,2023-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-06 17:17:31 UTC,,,
Lancs and South Cumbria - Workforce Retention 4.0,,,,2023-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-06 17:17:32 UTC,,,
Midlands - Website Review and Tactical Support,,,,2023-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-06 17:29:31 UTC,,,
NCL - Strategic contract,,,,2023-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-06 17:29:31 UTC,,,
Norfolk and Waverney  - DJP Enhanced provision,,,,2023-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-06 17:33:31 UTC,,,
ELC Digital calculator tool,,,,2023-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-19 08:35:02 UTC,,3300,
Greater Manchester Digital Champions gcloud 2nd phase,,,,2024-06-01,,,,,,,,Invoice,,,,,,,,,,,,,,,,,,,,,2024-05-02 09:48:17 UTC,,60000,
NHS NW Leadership Academy Publication,,,,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-24 14:53:57 UTC,,2100,
Hyndburn Central PCN,,,,2024-08-28,,,,,,,"Hyndburn Central PCN
PALS Primary Healthcare Centre
Accrington
Lancashire
BB5 2EJ",DD,Quarterly,Ruby Ali,2024-07-29,2025-07-29,,,,,,,,2024-07-29,2025-07-29,,,,,,,,2024-07-29 13:02:34 UTC,,120,
Essex County Council Framework,,,,2024-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-20 14:17:59 UTC,,0,
365 & Teams CPD course,,,,2024-11-15,,,,,,,,Paid online,,,,,,,,,,,,,,,,,,,,,2024-10-16 08:13:20 UTC,,45.95,
NCL Lloyd George Oct-March 2024,,,,2024-12-20,,,,,,,,Invoice,Annual,,,,,,,,,,,,,,,,,,,,2024-11-20 10:41:09 UTC,,39000,
SWL Website Review/Development,,,,2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-06 08:49:38 UTC,,39000,
Cisco Practice POC Phase 2,,,,2025-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-03 08:52:44 UTC,,4110,
Summarising training scotland,,,,2025-04-16,,,,,,,"The Glen Medical Practice
Central Health Centre
North Carbrain Road
Cumbernauld
G67 1BJ",Invoice,One off,Lyne,,,,,,,,,,,,,,,,,,,2025-03-17 14:23:32 UTC,,399.8,
NCL Renewal yr 2 Gcloud,,,,2025-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-18 11:24:36 UTC,,117000,
Bidford Health Centre,,,,2025-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-02 12:12:26 UTC,,750,
The London Pharma Clinic_Sukhi Basra,,,,2025-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-30 14:22:26 UTC,,225,
Second Y1 payment Norfolk and Waveney ICB,,,,2025-07-10,,,,,,,,Invoice,Annual,,2025-06-27,2026-03-27,,,,,,,,2025-06-27,2026-03-27,,,,,,,,2025-06-10 11:48:49 UTC,,17462.25,
Stamford Hill Group Practice Branding,,,,2025-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-12 11:10:28 UTC,,350,
NHS NW Leadership Academy Publication,,,,2025-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-19 09:45:27 UTC,,2100,
Hertfordshire - Just Talk Y2,,,,2025-08-16,,,,,,,,Invoice,One off,Kennedy Taylor,2025-10-31,2026-10-30,,,,,,,,2025-10-31,2026-10-30,,,,,,,,2025-07-17 09:41:15 UTC,,27500,
Hertfordshire SMoking campaign,,,,2025-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-05 08:52:22 UTC,,10000,
OneAdvanced Scotland,,,,2025-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-27 08:38:38 UTC,,1172600,
Salus Medical Services Limited,,,,2025-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-24 00:23:06 UTC,,250,
eConsult (Newcastle pilot),,,,2025-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 09:35:05 UTC,,20000,
Churchmere Medical Group,,,,2025-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-20 06:49:33 UTC,,220,
WALKLEY HOUSE STANNINGTON M.C,,,,2025-12-25,,,,,,,"Walkley House & Stannington Medical Centre
23 Greenhow Street
Sheffield South Yorkshire S6 3TN",DD,Monthly,Lynn Rogers,2026-05-31,2027-05-31,,,,,,,,2026-05-31,2027-05-31,,,,,,,,2025-11-25 12:35:44 UTC,,480,
Valley Medical Centre,,,,2025-12-26,,,,,,,"Stocksbridge Medical Group (Valley Medical Centre)
Johnson Street, Stocksbridge
Sheffield South Yorkshire S36 1BX",DD,Monthly,Lauren Wainwright,2026-05-29,2027-05-28,,,,,,,,2026-05-29,2027-05-28,,,,,,,,2025-11-26 11:26:46 UTC,,480,
COCO PCN,,,,2025-12-28,,,,,,,"Coco PCN
STepgates
Chertsey surrey KT168hz",Invoice,Annual,Melissa Shiel,2026-05-22,2027-05-22,,,,,,,,2026-05-22,2027-05-22,,,,,,,,2025-11-28 11:37:36 UTC,,499,
St. John's Group Practice,,,,2026-01-07,,,,,,,"St Johns Group Practice
Greenfield Lane Balby
Doncaster South Yorkshire DN4 0TH",DD,Monthly,Paige Holmes,2026-05-29,2027-05-31,,,,,,,,2026-05-29,2027-05-31,,,,,,,,2025-12-08 12:53:22 UTC,,480,
MEADOWGREEN HEALTH CENTRE,,,,2026-01-08,,,,,,,"Meadowgreen Health Centre
1 Dyche Close
Sheffield South Yorkshire S8 8DJ",DD,Monthly,Elaine Rissbrook,2026-05-31,2027-05-31,,,,,,,,2026-05-31,2027-05-31,,,,,,,,2025-12-09 12:24:27 UTC,,720,
