Store,Subitems,Organisation Name,Work Strand,Deal Value,Close date,Business Type,Stage,Kanban Stage,Sales Lead,Customer Type,Lead Source,Confidence Level,Loss Reason,Email 1,Created Date,Meeting date,Follow up date,ICB,PCN,ODS Code,CS knows,Contract Start Date,Contract End Date,Board Check,F - Customer Name,Main contact,Email,F - Billing Contact,F - Billing Email,F - Billing Address,F - Billing Mechanic,F - Billing Type,F - Sales Method,🗣  Main Contact,Client_Onboarding_Account_Managers_1633191773,Invoices and Collections,Sales Email,👩🏻‍💼 Individuals,Chase date,link to Renewals,link to Invoices and Collections,Current FTE,Future FTE,Skills Required,monday Doc v2,People
Lane Ends Surgery,,,List Growth,20400,2026-05-14,New,Initial Discussion,New Opportunity,Cameron Booth,Practice,Webinar,10%,,,2026-04-16,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Station Lane Surgery,,,SMMS,600,2026-04-30,New,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Existing customer relations,50%,,,2026-03-31,,,,,,,,,,Amanda Baxter,,,Amanda Baxter,amanda.baxter@nhs.net,,DD,Monthly,Remote,,,,,,,,,,,,,
Woodville Surgery,,,SMMS,600,2026-04-23,New,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Website,50%,,,2026-03-31,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Southport and Formby PCN,,,SMMS,600,2027-04-01,Renewal,Initial Discussion,New Opportunity,Cameron Booth,PCN,Existing customer relations,50%,,,2026-03-03,,,,,,,2027-04-01,2028-03-31,,Matty Smith,,,Matty Smith,matthew.smith147@nhs.net,"Southport and Formby Health
3 Wight Moss Way, Southport Business Park
Southport Merseyside PR84HQ",Invoice,Annual,Remote,,,,,,,,,,,,,
Chelsea & Westminster Hospital,,,AI,3500,2026-04-30,New,Initial Discussion,New Opportunity,Liam Wright,NHS Trust,Website,50%,,,2026-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archway Medical Centre,,,AI,600,2026-05-31,New,Initial Discussion,New Opportunity,Liam Wright,Practice,Existing customer relations,50%,,,2026-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockwell Group Practice,,,AI,600,2026-05-31,New,Initial Discussion,New Opportunity,Liam Wright,Practice,Existing customer relations,50%,,,2026-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hill View Medical Centre,,,AI,600,2026-05-31,New,Initial Discussion,New Opportunity,Liam Wright,Practice,Existing customer relations,50%,,,2026-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goldborne Medical,,,AI,600,2026-05-31,New,Advanced Discussion,New Opportunity,Liam Wright,Practice,Existing customer relations,50%,,,2026-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk and Waveney ICB,,,SMMS,30000,2027-04-01,Renewal,Initial Discussion,New Opportunity,Cameron Booth,ICB,Existing customer relations,50%,,,2026-01-30,,,,,,,2027-04-01,2028-03-31,,,,,,,,Invoice,Annual,Remote,,,,,,,,,,,,,
Doncaster North PCN,,,SMMS,1200,2026-05-29,New,Initial Discussion,New Opportunity,Richard Stoddart,PCN,Existing customer relations,50%,,,2026-01-14,,,,,,,2026-05-29,2027-05-28,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Fleet PCN,,,SMMS,499,2027-12-17,Renewal,Initial Discussion,New Opportunity,Cameron Booth,PCN,Personal email campaign,50%,,,2025-12-19,,,,,,,2027-12-17,2028-12-19,,Donna Brennan,,,Donna Brennan,donnabrennan@nhs.net,,Invoice,Annual,Remote,,,,,,,,,,,,,
