Store,Subitems,Organisation Name,Work Strand,Pillar,Deal Value,Close date,Business Type,Stage,Kanban Stage,Sales Lead,Customer Type,Lead Source,Confidence Level,Finance Forecast,Loss Reason,Email 1,Created Date,Meeting date,Follow up date,ICB,PCN,ODS Code,CS knows,Contract Start Date,Contract End Date,Board Check,F - Customer Name,Main contact,Email,F - Billing Contact,F - Billing Email,F - Billing Address,F - Billing Mechanic,F - Billing Type,F - Sales Method,🗣  Main Contact,Client_Onboarding_Account_Managers_1633191773,Invoices and Collections,Sales Email,👩🏻‍💼 Individuals,Chase date,link to Renewals,link to Invoices and Collections,Current FTE,Future FTE,Skills Required,monday Doc v2,People
Didsbury Medical,,,SMMS,Patient Communications,120,2027-08-17,New,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Existing customer relations,50%,In forecast,,,2026-08-17,,2027-05-01,,,,,,,,,,,,,,DD,,,,,,,,,,,,,,,
X-On Practices,,,SMMS,Patient Communications,1,2026-10-31,New,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Word of mouth,10%,NOT in forecast,,,2026-07-30,,2026-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haider Practice (Hep C campaign),,,SMMS/AI,Patient Communications,1100,2026-09-30,New,Advanced Discussion,New Opportunity,Liam Wright,Practice,Existing customer relations,10%,NOT in forecast,,,2026-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Hermitage Surgery,,,SMMS,Patient Communications,620,2027-07-22,New,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Word of mouth,50%,In forecast,,tara.moylan1@nhs.net,2026-07-22,,2027-04-01,,,,,,,,South Hermitage Surgery,,,Tara Moylan,tara.moylan1@nhs.net,16 South Hermitage Shropshire SY3 7JS,Invoice,Annual,Remote,,,,,,,,,,,,,
Aspire Medical PCN,,,SMMS,Patient Communications,5243,2028-02-11,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,PCN,Existing customer relations,50%,In forecast,,,2025-11-24,,2027-09-01,,,,,2028-02-11,2029-02-09,,Mohammad Halim,,,Mohammad Halim,m.halim1@nhs.net,"Aspire Medical Health
Marlowe Park Medical Practice
Wells Road, Roches
Kent
ME2 2PW",Invoice,Annual,Remote,,,,mukherjee.subhro@nhs.net,,,,,,,,,
Greater Manchester Training Hub - Docman training,,,Training,Deployment & Partnerships,1487,2026-09-04,New,Initial Discussion,New Opportunity,Dillon Sykes,Training Hub,Word of mouth,50%,In forecast,,,2026-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fremington,,,SMMS,Patient Communications,300,2027-01-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Personal email campaign,50%,In forecast,,,2026-04-29,,2026-11-01,,,,,,,,Fremington Medical Centre,,,Kate Graddock,k.graddock@nhs.net,"11-13 Beards Road, Fremington
Barnstaple Devon EX312PG",Invoice,Annual,Remote,,,,,,,,,,,,,
Sefton Park Medical Centre,,,SMMS,Patient Communications,499,2028-03-06,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Personal email campaign,50%,In forecast,,,2025-12-02,,2027-12-01,,,,,2028-03-06,2029-03-06,,Simon Turton,,,Simon Turton,simon.turton@livgp.nhs.uk,"Sefton Park Medical Centre
Smithdown Road
Liverpool 
Merseyside
L15 2LQ",Invoice,Annual,Remote,,,,Simon.Turton@livgp.nhs.uk,,,,,,,,,
Dorking Medical Practice,,,SMMS,Patient Communications,500,2027-07-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Word of mouth,50%,In forecast,,mamta.azad@nhs.net,2026-06-21,,2027-04-01,,,,,,,,Dorking Medical Practice,,,Mamta Azad,mamta.azad@nhs.net,142A South Street Dorking Surrey RH4 2QR,Invoice,Annual,Remote,,,,,,,,,,,,,
"Cambridge & Peterborough ICB (Central East) - NHS HC, MGP, preventino work",,,Strategic,Digital & Transformation,26400,2026-09-30,New,Proposal Sent,New Opportunity,Dillon Sykes,ICB,Existing customer relations,10%,NOT in forecast,,,2026-04-01,,,,,,,,,,,,,emma Turner,emma.turner73@nhs.net,,,,,,,,,,,,,,,,,
NHS Staffs & Shropshire FPP support,,,FPP,Digital & Transformation,120000,2026-09-01,New,Proposal Sent,New Opportunity,Matt Murphy,ICB,Marketing campaign,10%,NOT in forecast,,,2026-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lambeth Digital Inclusion Tool - Hosting Jul 25-Jul 26,,,Creative,Patient Communications,600,2027-07-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,PCN,Existing customer relations,50%,In forecast,,NA - user@example.com,2026-06-04,,2027-05-01,,,,,,,,,,,,,,Invoice,Annual,Remote,,,,,,,,,,,,,
Smoke Free - Birmingham City Council,,,Public Health,Digital & Transformation,80000,2026-08-14,New,Proposal Sent,New Opportunity,Dillon Sykes,Local Authority,Tender,10%,NOT in forecast,,,2026-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merton Medical Practice,,,List Growth,Patient Communications,18000,2026-08-31,New,Proposal Sent,New Opportunity,Tom Owen,Practice,LG2 campaign,10%,NOT in forecast,,g.narayan@nhs.net,2026-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swanswell Medical Centre,,,AI,Patient Communications,600,2027-06-30,Renewal,Initial Discussion,New Opportunity,Liam Wright,Practice,Existing customer relations,10%,NOT in forecast,,,2026-06-30,,,,,,,,,,,,,Kerrie Griffiths,kerrie.griffiths@nhs.net,370 Gospel Lane BIRMINGHAM B27 7AL,DD,Monthly,Remote,,,,,,,,,,,,,
OneAdvanced Customer Success PATCHS,,,Partnerships,Deployment & Partnerships,87500,2026-09-11,New,Initial Discussion,New Opportunity,Matt Murphy,Partner,Existing customer relations,50%,In forecast,,,2026-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chapelfield - AI Batch VIdeos,,,AI,Patient Communications,550,2026-12-31,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Local Event,50%,In forecast,,,2026-04-29,,2027-01-01,,,,,,,,,,,Sam Dye,s.dye@nhs.net,"Chapelfield Medical centre
Mayflower Way, Wombwel",Invoice,One off,Remote,,,,,,,,,,,,,
Southampton West PCN,,,SMMS,Patient Communications,4491,2027-01-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,PCN,Existing customer relations,50%,In forecast,,,2025-12-05,,2026-10-01,,,,,2027-01-01,2027-12-31,,Matt Austin-Bailey,,,Matt Austin-Bailey,matt.austin-bailey@nhs.net,"Southampton West PCN Limited
355 Shirley Road
Southampton Hampshire SO153JD",Invoice,Annual,Remote,,,,,,,,,,,,,
Coco PCN 2,,,SMMS,Patient Communications,900,2027-08-10,New,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Cold Email,50%,In forecast,,melissa.shiel@nhs.net,2026-08-10,,2027-05-01,,,,,,,,,,,Coco PCN,melissa.shiel@nhs.net,45 Station Road Addlestone KT15 2BH,DD,Monthly,Remote,,,,,,,,,,,,,
Grayshott Surgery,,,SMMS,Patient Communications,500,2027-06-30,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Cold Email,80%,In forecast,,sally.foster2@nhs.net,2026-06-30,,2027-04-01,,,,,,,,Grayshott Surgery,,,Kellie West,kellie.west@nhs.net,Boundary Road Hindhead Surrey GU26 6TY,Invoice,Annual,Remote,,,,,,,,,,,,,
Collingham Pharmacy,,,SMMS/AI,Patient Communications,630,2026-11-30,New,Initial Discussion,New Opportunity,Liam Wright,Practice,Existing customer relations,50%,In forecast,,,2025-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCO PCN,,,SMMS,Patient Communications,499,2027-05-21,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,PCN,Existing customer relations,50%,In forecast,,,2025-11-28,,2027-02-01,,,,,2026-05-22,2027-05-21,,Melissa Shiel,,,Melissa Shiel,melissa.shiel@nhs.net,"Coco PCN
STepgates
Chertsey surrey KT168hz",Invoice,Annual,Remote,,,,melissa.shiel@nhs.net,,,,,,,,,
Herts Health Check Resources,,,Creative,Patient Communications,5000,2026-12-31,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Local Authority,Existing customer relations,10%,NOT in forecast,,,2026-04-29,,2026-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rustlings Road Medical Centre,,,SMMS,Patient Communications,480,2027-05-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Existing customer relations,80%,In forecast,,annie.stones@nhs.net,2026-05-11,,2027-03-01,,,,,,,,Rustlings Road Surger,,,Annie Stones,annie.stones@nhs.net,"105 Rustlings Road
Sheffield South Yorkshire S11 7AB",Invoice,Annual,Remote,,,,,,,,,,,,,
Lovemead Group Practice,,,SMMS/AI,Patient Communications,1250,2027-03-31,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Local Event,50%,In forecast,,,2026-04-29,,2026-10-01,,,,,,,,Lovemead Group Practice,,,Suzanne Petty,bswicb.roundstone.accounts@nhs.net,"Roundstone Surgery, Polebarn Circus, 
Trowbridge Wiltshire BA14 7EH",Invoice,Annual,Remote,,,,,,,,,,,,,
Derry GP Federation - Prevention Engagement,,,Public Health,Digital & Transformation,5000,2026-09-30,New,Initial Discussion,New Opportunity,Dillon Sykes,GP Federation,Marketing campaign,10%,NOT in forecast,,,2026-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parcliffe Medical Centre,,,SMMS/AI,Patient Communications,630,2026-08-31,New,Proposal Sent,New Opportunity,Liam Wright,Practice,Existing customer relations,50%,In forecast,,,2025-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northhumerland House Surgery,,,SMMS,Patient Communications,1,2026-10-31,New,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Cold Email,10%,NOT in forecast,,ruth.pitman1@nhs.net,2026-06-29,,2026-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operose - FB,,,SMMS,Patient Communications,2400,2026-10-31,New,Proposal Sent,New Opportunity,Richard Stoddart,Practice,Existing customer relations,10%,In forecast,,ruth.shaw@operosehealth.co.uk,2026-05-22,,2026-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobham Health Centre,,,SMMS/AI,Patient Communications,630,2026-11-30,New,Initial Discussion,New Opportunity,Liam Wright,Practice,Existing customer relations,10%,NOT in forecast,,,2025-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operose,,,SMMS/AI,Patient Communications,25000,2026-12-31,New,Advanced Discussion,New Opportunity,Richard Stoddart,Private Practice,Word of mouth,10%,In forecast,,NA - user@example.com,2026-01-28,,2026-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doncaster North PCN,,,SMMS,Patient Communications,1800,2027-03-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Personal email campaign,50%,In forecast,,ashley.crowson@nhs.net,2026-04-29,,2027-01-01,,,,,,,,Doncaster North PCN,,,Nikki Errington,nikki.errington@nhs.net,"Park View Surgery, Newton Lane, Sprotbrough Doncaster South Yorkshire DN5 8D",Invoice,Annual,Remote,,,,,,,,,,,,,
Jai Medical Centre Brent,,,SMMS,Patient Communications,900,2027-05-01,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Existing customer relations,50%,In forecast,,suresh.vaghela@nhs.net,2026-05-11,,2027-03-01,,,,,2026-05-15,2027-05-14,,Suresh Suresh Vaghela,,,Suresh Vaghela,suresh.vaghela@nhs.net,"Jai Medical Centre (Brent)
82 Staglane
Edgware
Middlesex
HA8 5LP",Invoice,Annual,Remote,,,,suresh.vaghela@nhs.net,,,,,,,,,
Rother Valley South PCN,,,SMMS,Patient Communications,500,2027-07-31,Renewal,Initial Discussion,New Opportunity,Richard Stoddart,PCN,Existing customer relations,50%,In forecast,,katie.smith61@nhs.net,2026-07-27,,2027-05-01,,,,,2026-07-31,2027-07-30,,Rother Valley South PCN Ltd,,,Katie Smith,katie.smith61@nhs.net,"Rother Valley South PCN Ltd
Dinnington Surgery, New Street
Sheffield Yorkshire S81 8HF",Invoice,Annual,Remote,,,,katie.smith61@nhs.net,,,,,,,,,
